iter	Passed	Remaining
0	0	945
1	1	893
2	2	903
3	3	917
4	4	898
5	5	895
6	6	889
7	7	887
8	7	877
9	8	870
10	9	868
11	10	859
12	11	849
13	11	843
14	12	834
15	13	826
16	14	827
17	15	823
18	16	829
19	16	828
20	17	822
21	18	822
22	19	817
23	20	813
24	20	808
25	21	804
26	22	803
27	23	810
28	24	809
29	24	805
30	25	802
31	26	798
32	27	795
33	28	796
34	28	796
35	29	794
36	30	794
37	31	792
38	32	791
39	32	789
40	33	785
41	34	790
42	35	787
43	36	785
44	36	784
45	37	781
46	38	779
47	39	777
48	39	775
49	40	776
50	41	777
51	42	776
52	43	775
53	44	776
54	45	777
55	46	777
56	47	779
57	47	778
58	48	776
59	49	777
60	50	777
61	51	775
62	52	775
63	53	775
64	54	778
65	54	777
66	55	776
67	56	775
68	57	774
69	58	771
70	59	775
71	60	774
72	60	771
73	61	770
74	62	767
75	63	766
76	63	764
77	64	763
78	65	767
79	66	769
80	67	770
81	68	771
82	69	766
83	70	766
84	71	766
85	72	766
86	72	765
87	73	765
88	74	765
89	75	765
90	76	765
91	77	765
92	78	765
93	79	765
94	80	765
95	81	764
96	82	764
97	82	763
98	83	763
99	84	764
100	86	772
101	87	773
102	89	775
103	90	776
104	91	775
105	91	775
106	92	774
107	93	773
108	94	773
109	95	772
110	96	772
111	97	771
112	98	770
113	99	769
114	99	769
115	100	768
116	101	766
117	102	765
118	103	765
119	104	764
120	105	764
121	105	761
122	106	761
123	107	760
124	108	759
125	109	760
126	110	758
127	111	757
128	112	757
129	113	758
130	114	759
131	115	760
132	116	760
133	117	760
134	118	760
135	119	760
136	120	760
137	121	760
138	122	759
139	123	758
140	124	756
141	124	754
142	125	753
143	126	754
144	127	754
145	128	754
146	129	753
147	130	753
148	131	753
149	132	752
150	133	752
151	134	751
152	135	751
153	136	750
154	137	749
155	138	748
156	139	747
157	140	746
158	141	746
159	141	745
160	142	743
161	143	743
162	144	742
163	145	741
164	146	741
165	147	741
166	148	741
167	149	740
168	150	739
169	151	739
170	152	738
171	153	737
172	154	737
173	155	736
174	156	735
175	156	735
176	157	734
177	158	734
178	159	733
179	160	732
180	161	731
181	162	730
182	163	730
183	164	729
184	165	729
185	166	728
186	167	728
187	168	727
188	169	726
189	170	725
190	171	725
191	172	725
192	173	724
193	174	724
194	175	723
195	176	723
196	177	722
197	178	722
198	179	721
199	180	720
200	181	719
201	182	719
202	183	718
203	184	718
204	185	718
205	186	717
206	187	716
207	187	715
208	189	715
209	190	715
210	191	714
211	192	714
212	193	713
213	194	712
214	194	711
215	195	711
216	197	711
217	198	710
218	198	709
219	199	708
220	200	708
221	201	707
222	203	707
223	204	706
224	204	706
225	205	705
226	206	704
227	207	703
228	208	703
229	209	702
230	210	702
231	211	701
232	212	700
233	214	700
234	215	700
235	216	700
236	217	699
237	218	698
238	219	697
239	220	696
240	221	696
241	222	695
242	223	695
243	224	694
244	225	693
245	226	693
246	227	692
247	228	692
248	229	691
249	230	690
250	230	689
251	231	688
252	232	687
253	234	687
254	235	686
255	236	685
256	236	684
257	237	684
258	238	683
259	239	683
260	241	682
261	241	681
262	242	680
263	243	679
264	244	678
265	245	678
266	246	677
267	247	676
268	248	675
269	249	674
270	250	673
271	251	673
272	252	672
273	253	671
274	254	671
275	255	670
276	256	669
277	257	668
278	258	668
279	259	668
280	260	667
281	261	666
282	262	665
283	263	665
284	265	665
285	266	664
286	267	663
287	268	662
288	269	661
289	270	661
290	271	660
291	272	659
292	273	659
293	274	658
294	275	657
295	276	656
296	277	656
297	278	655
298	279	654
299	279	653
300	280	652
301	281	651
302	283	651
303	284	650
304	285	649
305	286	648
306	286	647
307	287	646
308	288	646
309	290	645
310	291	645
311	292	644
312	293	643
313	293	642
314	294	641
315	296	640
316	296	639
317	297	638
318	298	637
319	299	636
320	300	635
321	301	635
322	302	634
323	303	633
324	304	632
325	306	632
326	307	632
327	308	632
328	309	631
329	310	630
330	311	629
331	312	628
332	313	626
333	314	626
334	315	625
335	316	624
336	317	624
337	318	623
338	319	622
339	320	621
340	321	621
341	322	620
342	323	619
343	324	618
344	325	617
345	326	617
346	327	616
347	328	615
348	329	614
349	330	613
350	331	612
351	332	611
352	333	610
353	334	609
354	335	608
355	336	608
356	337	607
357	337	606
358	339	605
359	340	604
360	341	603
361	342	602
362	342	601
363	343	600
364	345	600
365	346	600
366	347	599
367	348	598
368	349	598
369	350	597
370	352	597
371	353	596
372	354	595
373	355	594
374	356	593
375	357	592
376	358	591
377	359	591
378	360	590
379	361	589
380	362	588
381	363	588
382	364	587
383	365	586
384	366	585
385	367	584
386	368	583
387	369	582
388	370	581
389	371	580
390	372	579
391	373	578
392	374	577
393	374	576
394	376	575
395	377	575
396	377	574
397	378	573
398	379	572
399	380	571
400	382	570
401	383	570
402	384	569
403	385	568
404	386	567
405	387	566
406	388	565
407	389	564
408	390	563
409	391	562
410	391	561
411	392	560
412	393	559
413	395	559
414	395	558
415	396	557
416	397	556
417	398	555
418	399	554
419	400	553
420	402	553
421	403	552
422	403	551
423	404	549
424	405	548
425	406	548
426	407	547
427	408	546
428	409	545
429	410	544
430	411	543
431	413	543
432	414	542
433	415	541
434	416	540
435	417	539
436	418	538
437	419	537
438	420	537
439	421	536
440	422	535
441	423	534
442	424	533
443	425	532
444	426	531
445	427	531
446	429	530
447	430	530
448	431	529
449	432	528
450	434	528
451	435	527
452	436	526
453	437	526
454	439	525
455	440	525
456	441	525
457	443	524
458	444	523
459	445	522
460	446	521
461	447	520
462	447	519
463	448	518
464	449	517
465	451	516
466	452	515
467	452	514
468	453	513
469	454	512
470	455	511
471	456	510
472	457	510
473	458	509
474	459	508
475	460	507
476	461	506
477	463	505
478	464	505
479	465	504
480	466	502
481	466	501
482	467	500
483	468	499
484	470	499
485	471	498
486	472	497
487	473	496
488	473	495
489	474	494
490	476	493
491	477	492
492	478	491
493	478	490
494	479	489
495	480	488
496	482	487
497	483	486
498	483	485
499	484	484
500	485	483
501	486	482
502	487	481
503	488	481
504	489	480
505	490	479
506	491	478
507	492	476
508	493	476
509	494	475
510	495	474
511	496	473
512	497	472
513	498	471
514	499	469
515	500	469
516	501	468
517	502	467
518	503	466
519	504	465
520	505	464
521	506	463
522	507	462
523	508	461
524	509	460
525	510	459
526	511	458
527	512	457
528	513	456
529	514	455
530	515	455
531	516	454
532	517	452
533	517	451
534	519	451
535	520	450
536	521	449
537	522	448
538	523	447
539	524	447
540	526	446
541	527	445
542	528	444
543	529	443
544	530	442
545	531	442
546	532	441
547	534	440
548	535	439
549	536	438
550	537	438
551	538	437
552	539	436
553	540	435
554	542	434
555	543	433
556	544	432
557	545	432
558	546	431
559	547	430
560	548	429
561	549	428
562	550	427
563	551	426
564	552	425
565	553	424
566	554	423
567	555	422
568	556	421
569	557	420
570	558	419
571	559	418
572	560	417
573	561	416
574	562	415
575	563	414
576	564	414
577	565	413
578	566	412
579	568	411
580	569	410
581	570	409
